Event Name,Full Description,City,State,Full Address,Latitude,Longitude,Reason,Event Date,month_name,month,day_of_month,year,day_of_week
Akron Riot of 1900,"There have been a few conspicuous instances of crime in the American city of Akron, Ohio. A rioting mob in 1900 destroyed several public buildings in their attempts to gain access to the suspect in a child sex attack. In the early 20th century a Black Hand gang led by Rosario Borgio ran an extortion racket; attempts by the police to suppress these activities led to the killing of several policemen and the execution of Borgio. Race riots broke out in 1968 when police were confronted by the inhabitants of the Wooster Avenue area.",Akron,Ohio,"Akron, Ohio",41.0843583,-81.5154611,Racial Attack,8/22/1900,August,8,22,1900,Wednesday
Akron Riots of 2009,"There have been a few conspicuous instances of crime in the American city of Akron, Ohio. A rioting mob in 1900 destroyed several public buildings in their attempts to gain access to the suspect in a child sex attack. In the early 20th century a Black Hand gang led by Rosario Borgio ran an extortion racket; attempts by the police to suppress these activities led to the killing of several policemen and the execution of Borgio. Race riots broke out in 1968 when police were confronted by the inhabitants of the Wooster Avenue area.",Akron,Ohio,"Akron, Ohio",41.0806037,-81.518214,Racial Attack,3/14/1900,March,3,14,1900,Wednesday
Robert Charles Riots,"The Robert Charles riots of July 24–27, 1900 in New Orleans, Louisiana were sparked after African-American laborer Robert Charles fatally shot a white police officer during an altercation and escaped arrest. A large manhunt for him ensued, and a white mob started rioting, attacking blacks throughout the city. The manhunt for Charles began on Monday, July 23, 1900, and ended when Charles was killed on Friday, July 27, shot by a special police volunteer. The mob shot him hundreds more times, and beat the body.",New Orleans,Louisiana,"New Orleans, Louisiana",29.9862334,-90.0595639,Racial Attack,7/24/1900,July,7,24,1900,Tuesday
Denver Riots,"1901 – Denver Riots, Denver, Colorado[citation needed]",Denver,Colorado,"Denver, Colorado",39.7438895,-105.0201094,Racial Attack,7/4/1901,July,7,4,1901,Thursday
1901 – New York Race Riots,1901 – New York Race Riots[citation needed],New York,New York,"New York, New York",40.7115321,-74.0137379,Racial Attack,7/4/1901,July,7,4,1901,Thursday
1901 – Pierce City Riots,"1901 – Pierce City Riots, Pierce City, Missouri",Pierce City,Missouri,"Pierce City, Missouri",36.9458952,-94.0002099,Racial Attack,7/4/1901,July,7,4,1901,Thursday
Coal Strike of 1902,"The Coal strike of 1902 (also known as the anthracite coal strike)[1][2] was a strike by the United Mine Workers of America in the anthracite coalfields of eastern Pennsylvania. Miners striked for higher wages, shorter workdays, and the recognition of their union. The strike threatened to shut down the winter fuel supply to major American cities. At that time, residences were typically heated with anthracite or ""hard"" coal, which produces higher heat value and less smoke than ""soft"" or bituminous coal.",Carbon County,Pennsylvania,"Carbon County, Pennsylvania",40.901975,-75.667356,Labor Strike,5/12/1902,May,5,12,1902,Monday
1902 – Liverpool Riots,"1902 – Liverpool Riots, Denver, Colorado[citation needed]",Denver,Colorado,"Denver, Colorado",39.7371878,-104.9893451,Racial Attack,7/4/1902,July,7,4,1902,Friday
Evansville Race Riot,"The Evansville Race Riot occurred in July 1903 in Evansville, Indiana and was the worst riot in the city's history. The riots occurred after a black man shot and killed a white policeman and ultimately resulted in 12 deaths",Evansville,Indiana,"Evansville, Indiana",37.9715592,-87.5710898,Racial Attack,7/1/1903,July,7,1,1903,Wednesday
Colorado Labor Wars,"The Colorado labor wars were a series of labor strikes in 1903 and 1904 in the US state of Colorado, by gold and silver miners and mill workers represented by the Western Federation of Miners (WFM). Opposing the WFM were associations of mine owners and businessmen at each location, supported by the Colorado state government. The strikes were notable and controversial for the accompanying violence, and the imposition of martial law by the Colorado National Guard in order to put down the strikes.",Victor,Colorado,"Victor, Colorado",38.7099896,-105.1399807,Labor Strike,3/1/1903,March,3,1,1903,Sunday
Chicago Teamster's Riot,"The 1905 Chicago Teamsters' strike was a sympathy strike and lockout by the United Brotherhood of Teamsters in the summer of 1905 in the city of Chicago, Illinois. The strike was initiated by a small clothing workers' union. But it soon spread as nearly every union in the city, including the Teamsters, supported the job action with sympathy strikes. Initially, the strike was aimed at the Montgomery Ward department store, but it affected almost every employer in the metropolitan region after the Teamsters walked out. The strike eventually pitted the Teamsters against the Employers' Association of Chicago, a broad coalition of business owners formed a few years earlier to oppose unionization in Chicago",Chicago,Illinois,"Chicago, Illinois",41.8826572,-87.6233039,Labor Strike,4/7/1905,April,4,7,1905,Friday
Atlanta Massacre of 1906,"The Atlanta Massacre of 1906 was an attack by armed mobs of white Americans against African Americans in Atlanta, Georgia (United States), which began the evening of September 22 and lasted through September 24, 1906. The events were reported by newspapers around the world, including the French Le Petit Journal which described the ""lynchings in the USA"" and the ""massacre of Negroes in Atlanta,""[1] the Aberdeen (Scotland) Press and Journal under the headline ""Race Riots in Georgia,""[2] and the London (UK) Evening Standard under the headlines ""Anti-Negro Riots"" and ""Outrages in Georgia.""[3] The final death toll of the conflict is to this day unknown and disputed, but ""officially"" at least 25 African Americans[4] and two whites died.[5] Unofficial reports ranged from 10–100 black Americans killed during the riots.[citation needed] According to the Atlanta History Center, some black Americans were hanged from lamposts; others were shot, beaten or stabbed to death. They were pulled from street cars and attacked on the street; white mobs invaded black neighborhoods, destroying homes and businesses.",Atlanta,Georgia,"Atlanta, Georgia",33.7971368,-84.32224,Racial Attack,9/22/1906,September,9,22,1906,Saturday
San Franciso Earthquake,"The 1906 San Francisco earthquake struck the coast of Northern California at 5:12 a.m. on Wednesday, April 18 with an estimated moment magnitude of 7.9 and a maximum Mercalli intensity of XI (Extreme). High-intensity shaking was felt from Eureka on the North Coast to the Salinas Valley, an agricultural region to the south of the San Francisco Bay Area. Devastating fires soon broke out in the city and lasted for several days. More than 3,000 people died. Over 80% of the city of San Francisco was destroyed. The events are remembered as one of the worst and deadliest earthquakes in the history of the United States. The death toll remains the greatest loss of life from a natural disaster in California's history and high on the lists of American disasters.",San Francisco,California,"San Francisco, California",37.7694208,-122.4862138,Natural Disaster,4/18/1906,April,4,18,1906,Wednesday
Bellingham Riots,"The Bellingham riots occurred on September 4, 1907, in Bellingham, Washington, United States.[1] A mob of 400–500 white men, predominantly members of the Asiatic Exclusion League, with intentions to exclude East Indian immigrants from the work force of the local lumber mills, attacked the homes of the South Asian Indians.[2] The Indians were mostly Sikhs but were labelled as Hindus by much of the media of the day.[3]",Bellingham,Washington,"Bellingham , Washington",48.7519112,-122.4786854,Racial Attack,9/4/1907,September,9,4,1907,Wednesday
Johnson-Jeffrie Riots,"The Johnson–Jeffries riots refer to the dozens of race riots that occurred throughout the United States after African-American boxer Jack Johnson defeated white boxer James J. Jeffries in a boxing match termed the ""Fight of the Century"". Johnson became the first black World Heavyweight champion in 1908 which made him unpopular with the predominately white audience of boxing. Jeffries, a former heavyweight champion came out of retirement to fight Johnson and was nicknamed the ""Great White Hope"". After Johnson defeated Jeffries on July 4, 1910, many whites felt humiliated and began attacking blacks who were celebrating Johnson's victory.",New York,New York,"New York, New York",40.5755438,-73.9707016,Racial Attack,7/4/1908,July,7,4,1908,Saturday
