Event Name,Full Description,City,State,Full Address,Latitude,Longitude,Reason,Event Date,month_name,month,day_of_month,year,day_of_week
Puerto Rican Day Parade Attacks,"The Puerto Rican Day Parade attacks occurred on June 11, 2000 in Manhattan, New York City, and involved multiple assailants who harassed, sexually assaulted, and robbed random victims. Many of the attacks were caught on video, and received worldwide attention. The New York City Police Department was greatly criticized for its handling of the attacks. Eventually, over fifty women reported being harassed or assaulted.",Central Park,New York,"Central Park, New York",40.7812199,-73.9665138,Sexual Harassment,6/11/2000,June,6,11,2000,Sunday
Brooks Brothers Riot,"The Brooks Brothers riot was a demonstration at a meeting of election canvassers in Miami-Dade County, Florida, on November 22, 2000, during a recount of votes made during the 2000 United States presidential election, with the goal of shutting down the recount.",Miami-Dade County,Florida,"Miami-Dade County, Florida",25.5516034,-80.6326916,Election Discrepancy,11/22/2000,November,11,22,2000,Wednesday
Cincinnati Riots of April 10-12,"The Cincinnati Protests and Civil Unrest of 2001 were a series of civil disorders which took place in and around the Over-the-Rhine neighborhood of downtown Cincinnati, Ohio from April 9 to 13, 2001. They began with a peaceful protest in the heart of the city on Fountain Square over the inadequate police response to the police shooting of unarmed African American 19-year-old Timothy Thomas. The peaceful protest soon turned into a march that went in the direction of the victim's home neighborhood of Over-the-Rhine. The period of unrest was the largest urban disturbance in the United States since the 1992 Los Angeles riots until the Unite the Right rally in Charlottesville, Virginia in 2017.",Cincinnati,Ohio,"Cincinnati, Ohio",39.1743388,-84.5250106,Police Violence,4/10/2001,April,4,10,2001,Tuesday
Detroit World Series Riots,"Detroit World Series riot, October 10, Detroit, Michigan {Source: Detroit Free Press' The Detroit Almanac, 2001.}",Detroit,Michigan,"Detroit, Michigan",42.3388889,-83.0677778,Sports,10/10/2001,October,10,10,2001,Wednesday
Seattle Mardi Gras Riot,"The Seattle Mardi Gras riot occurred on February 27, 2001, when disturbances broke out in the Pioneer Square neighborhood during Mardi Gras celebrations in Seattle, Washington. There were numerous random attacks on revelers over a period of about three and a half hours. There were reports of widespread brawling, vandalism, and weapons being brandished. Damage to local businesses exceeded $100,000. About 70 people were reported injured. Several women were sexually assaulted. One man, Kris Kime, died of injuries sustained during an attempt to assist a woman being brutalized.",Seattle,Washington,"Seattle, Washington",47.6212504,-122.349689,Mardi Gras,2/27/2001,February,2,27,2001,Tuesday
Benton Harbor Riot,"In June 2003, several citizens in Benton Harbor rioted for two days when black motorcyclist Terrance Shurn, being chased by a police officer, crashed into a building and died. Rioters set five vacant and dilapidated houses in the worst neighborhood of Benton Harbor on fire, to express their overall frustration with conditions in their lives and in the city of Benton Harbor. Many Benton Harbor residents came out to see what was going on. As many as 300 state troopers and law enforcement personnel from neighboring communities were called to Benton Harbor.",Benton Harbor,Michigan,"Benton Harbor, Michigan",42.1101883,-86.4885985,Police Violence,6/19/2003,June,6,19,2003,Thursday
Miami FTAA Protests,"The Miami model are the tactics employed by coordinated law enforcement agencies during demonstrations in Miami, Florida relating to the negotiations for the Free Trade Area of the Americas (FTAA) trade agreement in November 2003. The same tactics were first developed and tested at the 2000 Republican National Convention in Philadelphia, Pennsylvania under the direction of John Timoney, who served as police chief to Philadelphia during the RNC and Miami during the FTAA.",Miami,Florida,"Miami, Florida",25.7491968,-80.2635411,Political Protest,11/17/2003,November,11,17,2003,Monday
American League Championship Series,"The 2004 American League Championship Series was the Major League Baseball playoff series to decide the American League champion for the 2004 season, and the right to play in the 2004 World Series. A rematch of the 2003 American League Championship Series, it was played between the Boston Red Sox and New York Yankees, at Fenway Park and the original Yankee Stadium, from October 12 to 20, 2004. The Red Sox became the first (and so far only) team in MLB history to come back from a 3–0 deficit to win a seven-game series. The Red Sox, who had won the AL wild card, defeated the Anaheim Angels in the American League Division Series to reach the ALCS, while the Yankees, who had won the AL East with the best record in the AL, defeated the Minnesota Twins.",Boston,Massachusetts,"Boston, Massachusetts",42.3554331,-71.0640442,Sports,11/21/2004,November,11,21,2004,Sunday
Kentucky Wildcats Supporters,"The Kentucky Wildcats are the men's and women's intercollegiate athletic squads of the University of Kentucky (UK), a founding member of the Southeastern Conference. Historically, the women's teams and athletes were referred to as the ""Lady Kats"", but all athletic squads adopted the ""Wildcats"" nickname in 1995. Collectively, the fans of the Kentucky Wildcats are often referred to as the Big Blue Nation. Their main and most intense rival is the University of Louisville.",Lexington,Kentucky,"Lexington, Kentucky",38.0405837,-84.5037164,Sports,4/6/2005,April,4,6,2005,Wednesday
Aftermath of Hurricane Katrina,"As the center of Hurricane Katrina passed southeast of New Orleans on August 29, 2005, winds downtown were in the Category 1 range with frequent intense gusts. The storm surge caused approximately 23 breaches in the drainage canal and navigational canal levees and floodwalls. As mandated in the Flood Control Act of 1965, responsibility for the design and construction of the city's levees belongs to the United States Army Corps of Engineers and responsibility for their maintenance belongs to the Orleans Levee Board.[1][2] The failures of levees and floodwalls during Katrina are considered by experts to be the worst engineering disaster in the history of the United States.[3] By August 31, 2005, 80% of New Orleans was flooded, with some parts under 15 feet (4.6 m) of water. The famous French Quarter and Garden District escaped flooding because those areas are above sea level. The major breaches included the 17th Street Canal levee, the Industrial Canal levee, and the London Avenue Canal floodwall. These breaches caused the majority of the flooding, according to a June 2007 report by the American Society of Civil Engineers.[4] The flood disaster halted oil production and refining which increased oil prices worldwide.",New Orleans,Louisiana,"New Orleans, Louisiana",29.961054,-90.0347944,Natural Disaster,8/29/2005,August,8,29,2005,Monday
Toledo Riot,"The 2005 Toledo riot, on October 15, 2005, occurred when the National Socialist Movement (NSM), a neo-Nazi organization, planned a march to protest African-American gang activity in the North End of Toledo, in the U.S. state of Ohio. The appearance of the group sparked a four-hour riot by elements within the assembled protesters, and caused a citywide curfew to be implemented for the remainder of the weekend. The anti-fascist organization Anti-Racist Action helped to assemble the counter-demonstration.",Toledo,Ohio,"Toledo, Ohio",41.6583273,-83.5593252,Racial Attack,11/15/2005,November,11,15,2005,Tuesday
San Bernardino Punk Riot,"The San Bernardino punk riot occurred on March 4, 2006, after a punk rock festival titled the British Invasion 2k6 in San Bernardino, California, United States was shut down early due to the stabbing and wounding of a concert-goer during the concert. The disturbance that led to the stabbing was reportedly caused by a group of old skinheads advocating white power and making racist remarks to many of the concert-goers.",San Bernardino,California,"San Bernardino, California",34.1083449,-117.2897652,Racial Attack,3/4/2006,March,3,4,2006,Saturday
Los Angeles May Day Melee,"The 2007 MacArthur Park rallies were two May Day rallies demanding amnesty for illegal aliens[1][2] which occurred on May 1, 2007, at MacArthur Park, in Los Angeles.",Los Angeles,California,"Los Angeles, California",34.1408233,-118.3592147,Political Protest,5/1/2007,May,5,1,2007,Tuesday
Police Shooting of Oscar Grant,"Oscar Grant III was a 22-year-old African-American man who was killed in the early morning hours of New Year's Day 2009 by BART Police Officer Johannes Mehserle in Oakland, California. Responding to reports of a fight on a crowded Bay Area Rapid Transit train returning from San Francisco, BART Police officers detained Grant and several other passengers on the platform at the Fruitvale BART Station. BART officer Anthony Pirone kneed Grant in the head and forced the unarmed Grant to lie face down on the platform. While Pirone held Grant down in a prone position, Mehserle drew his pistol and shot Grant in the back. Grant was rushed to Highland Hospital in Oakland and pronounced dead later that day. The events were captured on multiple official and private digital video and privately owned cell phone cameras. Owners disseminated their footage to media outlets and to various websites where it went viral. Both peaceful and violent protests took place in the following days.",Oakland,California,"Oakland, California",37.7524424,-122.1389003,Police Violence,1/7/2009,January,1,7,2009,Wednesday
Oakland Protest Riot,"Oakland protest riot, November 5, Police made more than 150 arrests as a crowd broke windows and knocked down fences, protesting sentence of former BART officer in shooting of Oscar Grant on New Years Day 2009;",Oakland,California,"Oakland, California",37.8012389,-122.258299,Police Violence,11/5/2009,November,11,5,2009,Thursday
G-20 Pittsburgh Summit,The 2009 G20 Pittsburgh Summit was the third meeting of the G20 heads of state/heads of government to discuss financial markets and the world economy.,Pittsburgh,Pennsylvania,"Pittsburgh, Pennsylvania",40.4468548,-80.0056657,Political Protest,9/24/2009,September,9,24,2009,Thursday
Springfest Riot,"2010 – Springfest riot, April 10, 200 police disperse crowd of 8,000 using tear gas, pepper spray, rubber bullets, and bean bag rounds, near the campus of James Madison University; dozens injured. 30–35 arrested; Harrisonburg, Virginia.",Harrisonburg,Virginia,"Harrisonburg, Virginia",38.4495688,-78.8689155,Crowd Dispersal,4/10/2010,April,4,10,2010,Saturday
Santa Cruz May Day,"Riots occurred on May 1, 2010, sparked when leftist extremists threw jugs of paint at police cars and painted anarchist symbols and anti-capitalist phrases onto buildings. Property damages are estimated to top roughly $100,000. Prior to the riot, a May Day rally was being held for worker and immigrant rights.[47] According to police, the rally was infiltrated by a local anarchists group, who used the rally as a cover for attacking corporate premises. The riots started when the protesters began vandalizing nearby buildings; by 10:30 pm, approximately, a dozen buildings were already vandalized.[47] The scene then intensified when a group of about ten people began breaking storefront windows at approximately 11:05 pm.[48] Several police officers were stationed downtown, but retreated after protesters threw stones at their vehicles. After calling in backup resources from around the county, law enforcement reached the riots at 11:23 pm, over 45 minutes after it began, the delay due to a large number of phony 911 calls, which diverted the police force all around the county.",Santa Cruz,California,"Santa Cruz, California",36.9741171,-122.0307963,Political Protest,5/1/2010,May,5,1,2010,Saturday
