,nasdaq actual return,nikkei actual return,gold actual return,10y bond actual return,Average Return,Day Count
0,-0.25511826800118664,1.2765845270013232,-1.6623941583158492,-1.3404825737265311,-0.49535261826056093,0
1,1.155136383363597,-0.6394329851747923,0.2504147247017757,1.4039855072463652,0.5425259075342364,1
2,-1.2742516069777283,1.0745231768849894,-0.6280189430055151,-4.466279589102284,-1.3235067405501346,2
3,0.1508916977112746,-7.921556740514201,0.614542859408451,4.020570359981311,-0.7838879558532912,3
4,-0.21469548757859755,2.38891093781306,-1.036371517515855,1.9325842696629167,0.7676070505953811,4
5,0.2916459688159014,0.0909889343439828,0.03981842796847434,0.8377425044091769,0.31504895888438383,5
6,0.8608932813318981,1.590342681708901,-0.5930584301862768,-2.1425448185395712,-0.07109182142126225,6
7,-0.6353496034933065,0.058392389166273276,-0.6406406406406437,-1.7426273458445052,-0.7400563002030456,7
8,-0.7965507865512418,0.6841364589290856,-0.976828531130358,-0.09095043201454783,-0.29504832269176545,8
9,-2.8204456321389126,0.5950546929388343,0.3556807175471686,1.911697769685917,0.010496887008251743,9
10,-3.515131487191004,-0.6748927364446878,0.17842660178426464,1.116569897275555,-0.7237569311439681,10
11,-3.820410313342859,-1.8529180415162825,-0.967454663212442,-0.9275618374558264,-1.8920862138818526,11
12,-0.4365593151063109,-0.6681192876554328,0.17984876353975845,-0.8024966562639176,-0.4318316238714757,12
13,4.239436791820639,-1.1079936058041475,-0.7344240891101192,3.68539325842696,1.520603088833333,13
14,2.451707085918021,3.9838526648988233,-0.11508898845000726,-0.173385348938016,1.5367713533572054,14
15,0.3243466389309945,2.462502404969725,0.6501790049792339,-1.47633521493703,0.4901732084857309,15
16,-1.0730452805232544,0.8435775734537684,-0.4824400016353979,-1.0577346848832052,-0.4424105983970223,16
17,-2.939587164658574,0.9516163392199188,0.45766402366376197,0.13363028953230338,-0.3491691280606474,17
18,2.456372373174776,0.68326456316743,-0.25437175900933123,-3.1583629893238494,-0.0682744529977437,18
19,-0.34694840966467083,1.3666080328251116,-0.2919205254569456,-1.1024345429490163,-0.09367386131138031,19
20,-1.0474295552973525,-0.24767776621495935,-0.5518319009827689,-1.0682768230376276,-0.7288040113831771,20
21,2.73297272651365,0.7692777808270717,0.3646918725811244,1.3145539906103365,1.2953740926330455,21
22,-1.1513132770777803,-1.0884491419398512,-0.012359411692008571,-2.59499536607971,-1.2117792991973375,22
23,0.8350670929310857,-0.04186463185433745,-1.837659662134316,-1.712654614652709,-0.6892779539275692,23
24,0.5439633880635951,-1.4274662919561705,1.3389858965748849,1.5488867376573183,0.501092432584907,24
25,-0.3438181160257739,1.7199510794652308,0.15325353104418368,-3.09818875119161,-0.3922005641769924,25
26,1.1394713149712747,-1.1280077760776115,1.0504549214226608,0.09837678307920136,0.29007381084888134,26
27,0.5908876803680123,0.5609673206458995,0.2005402308258961,-2.5061425061425164,-0.2884368185756771,27
28,0.0963331882783304,0.4013453935044266,-0.05473185475636292,1.7641129032258251,0.5517649075630549,28
29,-1.3633202697519555,-1.4686444864767114,1.1173047373067124,1.4363546310054425,-0.06957634697912801,29
30,0.035635654549870284,-1.8810958255148555,-0.35565614517237826,-1.2695312500000109,-0.8676618915343435,30
31,-1.4957698274624676,1.0680726068551534,0.6749138105860865,-1.3847675568743665,-0.2843877417238986,31
32,-0.0836706978781025,-0.002703512663048557,-0.15873399566502794,0.35105315947843285,0.026486238318063467,32
33,-0.3842047555928093,2.436994873698349,-0.07344040029052518,-0.7996001999000415,0.2949373794787433,33
34,-1.0134160499713392,0.6870658953386239,0.6792172445262649,-2.7204030226700264,-0.5918839831941192,34
35,-3.0412842206337323,-0.17805913609295682,0.21658912241295775,1.8125323666493989,-0.29755546691608303,35
36,-0.5865001251994406,1.104269288093995,-0.6619707035940059,-5.188199389623592,-1.3331002325807608,36
37,2.2765785024478684,-0.2976336485760793,-0.7155346768410009,0.9120171673819618,0.5438568361031875,37
38,0.14977666934365988,-1.6186004385784654,-0.05599967536420407,-0.903774587985106,-0.6071495081460289,38
39,1.744074138325291,0.8985675970589528,-0.49209880954314,-0.8583690987124524,0.3230434567821628,39
40,1.5608202667873887,-1.5504384980792654,0.244818018606163,-6.114718614718617,-1.4648797068510828,40
41,-0.6881011409158975,0.3627957756239481,-1.35135135135136,-0.3458213256484108,-0.50561951057293,41
42,0.901154087612998,0.3165097831919089,-1.0645321010067543,-1.3880855986119105,-0.3087384572034395,42
43,0.40992532902803774,-0.607476365331972,-2.041871715739429,-3.5777126099706846,-1.454283840503512,43
44,0.4090840764293889,0.6058024422469274,-0.7722961121234496,6.326034063260355,1.6421561174533055,44
45,0.16913305819854502,-0.24914630725582085,0.2531428326253856,1.7162471395881107,0.4723441807890551,45
46,-0.8686381464619085,-1.1792694904858454,-2.302490798596235,2.30596175478064,-0.5111091701908371,46
47,-0.28686437698718403,2.3029579639157087,-0.017522340984754182,-3.2985156679494305,-0.32498610550141505,47
48,1.8242261039392411,-0.07247716850259309,3.106379249912372,-0.6253553155201707,1.0581932174572124,48
49,0.34064685871266803,0.9688342855114211,-2.213912378362316,1.0297482837528615,0.03132926240365874,49
50,0.3843148271477581,0.2335436602842527,1.2341387102381423,-1.1891279728199258,0.16571730621255681,50
51,-0.4994424372424816,-0.006853943268148236,-0.3331043956043891,-0.1719197707736434,-0.2528301367221656,51
52,-0.8369257791096759,0.6614279193725596,0.08958412293698112,-2.583237657864524,-0.6672878486661649,52
53,1.6513988510173934,0.26030385543052154,2.2625563702709077,3.830288744843837,2.001136955390665,53
54,2.2725391496316574,-0.4071016011650503,-0.14306753629287303,-1.2485811577752526,0.11844721359962035,54
55,0.056446961507905964,-0.3154745805166286,0.9270574354220298,5.402298850574728,1.5175821667470089,55
56,-0.09037862879142143,0.04121899874409712,-1.1899294392718422,0.7633587786259455,-0.11893257267330526,56
57,1.3029440528987242,-1.7260638370399377,0.8831234682667114,-0.9740259740259724,-0.12850557247511862,57
58,-0.4203536959275116,0.3365885595476793,0.6408376963350954,2.8961748633879774,0.8633118558358102,58
59,-0.4043935367869956,-0.6862248845715406,-0.3329448976194471,1.00902814657462,-0.10363379310084081,59
60,1.4523849023002635,-1.2593441833820616,0.3165191247703316,-3.6803364879074554,-0.7926941610547305,60
61,0.35068178897961144,0.6966121851195165,-0.27389505407137144,3.2751091703056683,1.012127022583356,61
62,-0.051503131315600664,-0.16428474552688752,-0.5133984472827539,1.9556025369978904,0.3066040532181621,62
63,-0.28662719266433506,1.9128418218412373,-2.0474092720788817,2.4883359253499164,0.5167853206119842,63
64,0.3779419805921336,-0.3189006696924006,3.730672034950968,-0.7081436519979717,0.7703924234631823,64
65,-1.0067826439264072,-1.2502013836884869,-0.9819142786357314,-0.2037697401935825,-0.860667011611052,65
66,-0.2366803026617733,0.8423864786500475,0.8865647492514841,-1.0719754977029152,0.10507385688421073,66
67,-0.3190920210992545,-1.309819095900289,-0.3191032042591304,-1.8059855521155748,-0.9384999683435622,67
68,-1.222413603173412,1.3866079267941478,-1.1386820149612675,-1.6815554387808689,-0.6640107825303502,68
69,-1.5424367601896367,-1.4608560966805515,0.9353634495197444,2.7792624265098973,0.17783325478986334,69
70,1.1514126834897271,0.9047509240905252,2.2980385638297744,0.6240249609984485,1.2445567831021187,70
71,0.028084447102094488,0.8252496714718401,-0.3331031401064278,-3.100775193798455,-0.6451360538327371,71
72,1.7886044308341955,0.4994717327804212,0.09781944161402244,1.3333333333333206,0.92980723464049,72
73,-0.030738846549105824,0.4748096459111334,-0.4356854920803062,-1.5789473684210458,-0.3926405152848311,73
74,0.6165156407505141,-0.2308393103927725,-2.4537870112874223,-2.9946524064171207,-1.2656907718367003,74
75,-0.047795891753066234,0.9766847242430382,0.3354016434680581,0.8820286659316348,0.5365797854724162,75
76,0.006468991574570884,-1.0852415454870699,-0.6602039110813809,-2.4043715846994598,-1.035837012423335,76
77,0.2612301427227903,-0.39049742280284944,0.8160174981071796,0.3359462486002288,0.25567411665683737,77
78,0.22243102603272166,0.4896132752023605,-0.20443925233645235,-0.7254464285714306,-0.054460344918200204,78
79,-0.3676260244031119,0.2595458110465022,-1.7475646975208097,-2.9229904440696948,-1.1946588387367785,79
80,0.9325350380309902,0.3756792095386707,0.0536147397983244,1.6213086276780424,0.7457844037615069,80
81,-0.6417349542866212,0.20809711081903934,-0.15990745781165866,-3.6467236467236384,-1.0600672370007196,81
82,-1.672589238875822,1.3917941905027928,1.840177202249116,1.7149615612063849,0.818585928770618,82
83,2.0791983267648413,-0.29537962925358874,-1.028944286431332,0.2325581395348889,0.24685813765370232,83
84,-0.7868112884511619,0.2899695509311237,1.4487363705519396,3.3062645011600935,1.0645397835479988,84
85,-0.0699717347121159,0.7591208673811688,-1.3572285542891356,-1.066816395283543,-0.4337239542259064,85
86,-1.478355541140641,0.1531209973942182,-0.16723679209426082,1.0783200908059052,-0.1035378112586946,86
87,0.4439653919086073,-0.3186547397923351,0.6099985617232353,-1.6282987085906695,-0.22324737368779052,87
88,-2.213992962118504,0.6344460649595923,1.2840781042398937,1.1986301369862886,0.22579033601681764,88
89,0.38025495609483867,-0.12260760127001967,1.22462534766905,0.5640157924421845,0.5115721237340134,89
90,0.8709184180497376,0.09974657399423033,-0.6889763779527657,3.9820527201346096,1.065935333556453,90
91,1.5168080394211134,-1.76421075139852,-0.15031384208786852,0.8629989212513468,0.11632059179651795,91
92,-1.3523628773520753,-1.3383402384848802,1.1927409882711129,0.9625668449197774,-0.13384882066151624,92
